GENERO,DEPARTAMENTO,ESTRATO,PUNT_GLOBAL
F,CUNDINAMARCA,Estrato 2,310
F,CUNDINAMARCA,Estrato 2,227
M,BOGOTA,Estrato 3,301
F,BOGOTA,Estrato 3,320
F,BOGOTA,Estrato 3,313
F,BOGOTA,Estrato 3,254
F,BOGOTA,Estrato 3,273
F,BOGOTA,Estrato 3,275
M,BOGOTA,Estrato 3,274
F,BOGOTA,Estrato 3,257
M,BOGOTA,Estrato 3,354
M,BOGOTA,Estrato 3,312
F,BOGOTA,Estrato 3,276
M,BOGOTA,Estrato 4,283
M,BOGOTA,Estrato 2,266
M,BOGOTA,Estrato 4,279
F,BOGOTA,Estrato 3,270
M,BOGOTA,Estrato 2,238
M,BOGOTA,Estrato 2,315
F,BOGOTA,Estrato 2,285
M,BOGOTA,Estrato 2,254
F,BOGOTA,Estrato 2,250
F,BOGOTA,Estrato 3,202
M,BOGOTA,Estrato 3,210
F,BOGOTA,Estrato 2,325
F,BOGOTA,Estrato 3,162
F,BOGOTA,Estrato 2,200
M,BOGOTA,Estrato 2,193
F,BOGOTA,Estrato 3,172
F,BOGOTA,Estrato 2,295
M,SANTANDER,Estrato 3,262
M,BOGOTA,Estrato 1,297
M,BOGOTA,Estrato 2,230
M,BOGOTA,Estrato 2,334
M,BOGOTA,Estrato 2,262
M,BOGOTA,Estrato 2,236
F,BOGOTA,Estrato 2,270
F,BOGOTA,Estrato 2,363
M,BOGOTA,Estrato 2,330
M,BOGOTA,Estrato 2,280
F,SANTANDER,Estrato 1,303
M,SANTANDER,Estrato 2,239
M,SANTANDER,Estrato 1,206
F,SANTANDER,Estrato 3,297
F,SANTANDER,Estrato 2,224
F,SANTANDER,Estrato 3,228
M,SANTANDER,Estrato 2,257
M,SANTANDER,Estrato 1,290
F,SANTANDER,Estrato 3,241
M,BOGOTA,Estrato 3,211
F,BOGOTA,Estrato 2,296
F,BOGOTA,Estrato 3,297
F,BOGOTA,Estrato 2,202
F,BOGOTA,Estrato 3,336
F,BOGOTA,Estrato 2,313
M,VALLE,Estrato 3,353
F,VALLE,Estrato 3,297
M,VALLE,Estrato 2,276
F,VALLE,Estrato 3,288
M,VALLE,Estrato 3,220
M,ANTIOQUIA,Estrato 4,266
M,ANTIOQUIA,Estrato 3,278
F,ANTIOQUIA,Estrato 4,263
M,ANTIOQUIA,Estrato 4,236
M,ANTIOQUIA,Estrato 3,311
M,ANTIOQUIA,Estrato 3,324
M,ANTIOQUIA,Estrato 5,256
M,ANTIOQUIA,Estrato 5,328
F,ANTIOQUIA,Estrato 5,320
F,ANTIOQUIA,Estrato 5,338
F,ANTIOQUIA,Estrato 3,350
F,ANTIOQUIA,Estrato 4,283
F,ANTIOQUIA,Estrato 4,273
M,ANTIOQUIA,Estrato 3,399
F,ANTIOQUIA,Estrato 3,340
F,BOGOTA,Estrato 2,296
F,CESAR,Estrato 3,347
F,CESAR,Estrato 1,210
M,CESAR,Estrato 2,277
F,CESAR,Estrato 1,205
F,CESAR,Estrato 1,212
F,CESAR,Estrato 1,233
F,CESAR,Estrato 2,198
F,CESAR,Estrato 1,212
F,CESAR,Estrato 1,207
F,CESAR,Estrato 1,223
F,CESAR,Estrato 1,195
M,ATLANTICO,Estrato 2,274
M,ATLANTICO,Estrato 2,316
M,ATLANTICO,Estrato 2,268
M,ATLANTICO,Estrato 2,305
M,ATLANTICO,Estrato 3,261
F,ATLANTICO,Estrato 2,360
M,ATLANTICO,Estrato 3,293
M,ATLANTICO,Estrato 2,217
F,CUNDINAMARCA,Estrato 2,228
M,CUNDINAMARCA,Estrato 2,184
M,CUNDINAMARCA,Estrato 2,250
M,CUNDINAMARCA,Estrato 2,315
M,CUNDINAMARCA,Estrato 2,243
F,CUNDINAMARCA,Estrato 1,280
M,CUNDINAMARCA,Estrato 2,160
F,CUNDINAMARCA,Estrato 4,266
M,CUNDINAMARCA,Estrato 2,267
F,CUNDINAMARCA,Estrato 2,303
M,CUNDINAMARCA,Estrato 3,344
F,CUNDINAMARCA,Estrato 2,345
M,CUNDINAMARCA,Estrato 3,345
F,CUNDINAMARCA,Estrato 1,277
F,CUNDINAMARCA,Estrato 2,233
M,CUNDINAMARCA,Estrato 4,285
F,CUNDINAMARCA,Estrato 2,250
F,CUNDINAMARCA,Estrato 2,258
F,BOGOTA,Estrato 2,251
F,BOGOTA,Estrato 2,329
M,ANTIOQUIA,Estrato 1,205
F,ANTIOQUIA,Estrato 1,248
M,ANTIOQUIA,Estrato 3,274
M,ANTIOQUIA,Estrato 2,318
M,ANTIOQUIA,Estrato 3,206
F,ANTIOQUIA,Estrato 2,183
F,ANTIOQUIA,Estrato 2,190
F,ANTIOQUIA,Estrato 1,220
M,ANTIOQUIA,Estrato 1,249
F,ANTIOQUIA,Estrato 2,220
F,ANTIOQUIA,Estrato 2,244
F,ANTIOQUIA,Estrato 2,248
F,ANTIOQUIA,Estrato 3,275
F,ANTIOQUIA,Estrato 2,287
F,ATLANTICO,Estrato 4,310
F,ATLANTICO,Estrato 2,248
F,ATLANTICO,Estrato 1,302
F,ATLANTICO,Estrato 1,274
F,ATLANTICO,Estrato 1,235
F,ATLANTICO,Estrato 2,224
F,ATLANTICO,Estrato 1,276
F,ATLANTICO,Estrato 1,245
F,ATLANTICO,Estrato 1,163
F,ATLANTICO,Estrato 1,226
F,ATLANTICO,Estrato 1,203
F,ATLANTICO,Estrato 2,195
F,ATLANTICO,Estrato 1,233
F,ATLANTICO,Estrato 1,273
F,ATLANTICO,Estrato 1,287
F,ATLANTICO,Estrato 1,251
F,ATLANTICO,Estrato 3,208
M,ATLANTICO,Estrato 1,322
M,BOGOTA,Estrato 3,280
M,BOGOTA,Estrato 3,253
M,BOGOTA,Estrato 3,229
M,BOGOTA,Estrato 2,337
F,BOGOTA,Estrato 2,227
F,BOGOTA,Estrato 2,245
M,BOGOTA,Estrato 2,240
M,BOGOTA,Estrato 2,270
M,BOGOTA,Estrato 2,192
F,BOGOTA,Estrato 2,297
F,BOGOTA,Estrato 2,263
M,BOGOTA,Estrato 2,295
F,BOGOTA,Estrato 2,291
F,BOGOTA,Estrato 2,336
F,BOGOTA,Estrato 2,258
F,BOGOTA,Estrato 2,205
M,BOGOTA,Estrato 2,287
M,BOGOTA,Estrato 2,246
M,BOYACA,Estrato 2,320
F,BOYACA,Estrato 2,303
F,BOYACA,Estrato 1,257
M,BOYACA,Estrato 2,270
F,BOYACA,Estrato 3,324
M,BOYACA,Estrato 2,284
F,BOYACA,Estrato 1,190
M,BOYACA,Estrato 2,242
M,BOYACA,Estrato 3,168
F,BOYACA,Estrato 2,263
F,BOYACA,Estrato 2,245
F,BOYACA,Estrato 2,312
M,BOYACA,Estrato 3,372
F,BOYACA,Estrato 2,263
M,BOYACA,Estrato 2,308
M,BOYACA,Estrato 2,273
F,ANTIOQUIA,Estrato 2,218
F,ANTIOQUIA,Estrato 2,254
F,ANTIOQUIA,Estrato 3,216
F,ANTIOQUIA,Estrato 2,267
F,ANTIOQUIA,Estrato 3,266
F,ANTIOQUIA,Estrato 3,277
M,BOGOTA,Estrato 2,240
M,BOGOTA,Estrato 3,245
M,BOGOTA,Estrato 2,297
M,BOGOTA,Estrato 3,238
M,ANTIOQUIA,Estrato 2,258
F,ANTIOQUIA,Estrato 3,223
M,BOGOTA,Estrato 2,254
M,BOGOTA,Estrato 6,146
M,BOGOTA,Estrato 2,260
M,BOGOTA,Estrato 1,225
F,BOGOTA,Estrato 3,250
M,BOGOTA,Estrato 2,209
F,BOGOTA,Estrato 3,206
M,BOGOTA,Estrato 4,301
M,BOGOTA,Estrato 3,208
F,VALLE,Estrato 3,247
F,VALLE,Estrato 2,275
F,VALLE,Estrato 1,300
F,VALLE,Estrato 2,306
M,VALLE,Estrato 3,312
M,VALLE,Estrato 3,267
F,VALLE,Estrato 3,270
M,VALLE,Estrato 3,292
F,VALLE,Estrato 2,275
F,VALLE,Estrato 3,229
F,VALLE,Estrato 3,319
M,VALLE,Estrato 3,228
M,VALLE,Estrato 2,262
F,VALLE,Estrato 3,294
M,VALLE,Estrato 2,211
F,VALLE,Estrato 1,276
F,VALLE,Estrato 2,277
M,BOGOTA,Estrato 2,268
M,BOGOTA,Estrato 2,352
M,BOGOTA,Estrato 4,264
F,BOGOTA,Estrato 5,320
F,BOGOTA,Estrato 3,259
F,BOGOTA,Estrato 2,261
M,BOGOTA,Estrato 2,195
M,BOGOTA,Estrato 1,293
F,BOGOTA,Estrato 2,310
M,BOGOTA,Estrato 3,222
M,BOGOTA,Estrato 3,190
F,BOGOTA,Estrato 2,259
F,BOGOTA,Estrato 3,306
M,BOGOTA,Estrato 3,200
M,BOGOTA,Estrato 3,305
M,BOGOTA,Estrato 3,209
M,BOGOTA,Estrato 2,266
M,BOGOTA,Estrato 2,256
M,BOGOTA,Estrato 2,205
F,CUNDINAMARCA,Estrato 3,211
F,CUNDINAMARCA,Estrato 3,300
F,CUNDINAMARCA,Estrato 3,227
F,CUNDINAMARCA,Estrato 3,262
M,CUNDINAMARCA,Estrato 3,288
F,CUNDINAMARCA,Estrato 2,249
F,CUNDINAMARCA,Estrato 3,181
F,CUNDINAMARCA,Estrato 2,335
M,CUNDINAMARCA,Estrato 3,304
F,CUNDINAMARCA,Estrato 2,339
M,CUNDINAMARCA,Estrato 2,228
F,CUNDINAMARCA,Estrato 3,246
M,CUNDINAMARCA,Estrato 2,204
F,CUNDINAMARCA,Estrato 2,300
F,CUNDINAMARCA,Estrato 2,252
M,CUNDINAMARCA,Estrato 2,249
F,CUNDINAMARCA,Estrato 2,343
F,CUNDINAMARCA,Estrato 3,297
M,CUNDINAMARCA,Estrato 2,207
F,BOGOTA,Estrato 1,233
F,BOGOTA,Estrato 2,203
F,BOGOTA,Estrato 2,233
F,BOGOTA,Estrato 2,222
M,BOGOTA,Estrato 4,293
M,BOGOTA,Estrato 3,292
M,BOGOTA,Estrato 2,205
M,BOGOTA,Estrato 2,323
F,BOGOTA,Estrato 2,305
M,BOGOTA,Estrato 3,212
F,SUCRE,Estrato 2,281
F,SUCRE,Estrato 1,252
M,SUCRE,Estrato 1,267
F,SUCRE,Estrato 3,167
M,SUCRE,Estrato 2,236
M,SUCRE,Estrato 2,233
F,SUCRE,Estrato 3,189
F,SUCRE,Estrato 2,229
F,ANTIOQUIA,Estrato 3,312
F,ANTIOQUIA,Estrato 1,301
F,ANTIOQUIA,Estrato 3,269
F,ANTIOQUIA,Estrato 2,244
M,ANTIOQUIA,Estrato 2,277
M,ANTIOQUIA,Estrato 2,258
F,ANTIOQUIA,Estrato 1,260
M,ANTIOQUIA,Estrato 2,146
F,ANTIOQUIA,Estrato 3,235
F,BOGOTA,Estrato 1,230
M,BOGOTA,Estrato 2,239
F,BOGOTA,Estrato 3,202
F,BOGOTA,Estrato 2,264
F,BOGOTA,Estrato 3,279
F,BOGOTA,Estrato 3,263
F,BOGOTA,Estrato 3,315
F,BOGOTA,Estrato 2,313
M,BOGOTA,Estrato 2,273
F,BOGOTA,Estrato 3,365
F,BOGOTA,Estrato 3,326
M,BOYACA,Estrato 4,321
F,BOYACA,Estrato 2,257
F,BOYACA,Estrato 1,275
F,BOYACA,Estrato 3,320
F,BOYACA,Estrato 2,188
F,BOYACA,Estrato 4,260
F,BOYACA,Estrato 2,253
F,BOYACA,Estrato 3,347
F,BOYACA,Estrato 1,216
M,BOYACA,Estrato 2,284
M,BOYACA,Estrato 3,363
M,BOYACA,Estrato 3,288
F,BOYACA,Estrato 3,289
F,BOYACA,Estrato 2,241
F,BOYACA,Estrato 1,265
F,BOYACA,Estrato 2,235
F,CUNDINAMARCA,Estrato 3,227
M,CUNDINAMARCA,Estrato 4,224
M,CUNDINAMARCA,Estrato 3,240
F,BOGOTA,Estrato 2,267
M,TOLIMA,Estrato 1,215
F,TOLIMA,Estrato 3,249
F,TOLIMA,Estrato 2,211
M,ANTIOQUIA,Estrato 6,277
F,ANTIOQUIA,Estrato 2,340
F,ANTIOQUIA,Estrato 2,232
F,ANTIOQUIA,Estrato 2,283
M,CUNDINAMARCA,Estrato 3,187
M,CUNDINAMARCA,Estrato 3,262
F,CUNDINAMARCA,Estrato 1,273
M,CUNDINAMARCA,Estrato 2,260
F,CUNDINAMARCA,Estrato 1,274
F,CUNDINAMARCA,Estrato 2,200
M,CUNDINAMARCA,Estrato 1,241
M,CUNDINAMARCA,Estrato 2,258
F,CUNDINAMARCA,Estrato 3,255
F,CUNDINAMARCA,Estrato 1,246
F,CUNDINAMARCA,Estrato 2,230
M,CUNDINAMARCA,Estrato 1,290
M,CUNDINAMARCA,Estrato 2,272
F,CUNDINAMARCA,Estrato 1,241
M,BOGOTA,Estrato 2,302
F,BOGOTA,Estrato 2,213
F,BOGOTA,Estrato 4,252
M,BOGOTA,Estrato 1,273
M,BOGOTA,Estrato 2,290
M,BOGOTA,Estrato 3,242
F,BOGOTA,Estrato 1,186
M,BOGOTA,Estrato 2,250
F,BOGOTA,Estrato 2,209
M,BOGOTA,Estrato 2,258
F,BOGOTA,Estrato 2,294
F,BOGOTA,Estrato 2,248
F,BOGOTA,Estrato 2,341
F,BOGOTA,Estrato 2,228
F,BOGOTA,Estrato 2,232
M,ANTIOQUIA,Estrato 1,261
F,ANTIOQUIA,Estrato 1,225
M,ANTIOQUIA,Estrato 2,231
M,CUNDINAMARCA,Estrato 1,290
F,VALLE,Estrato 3,260
F,VALLE,Estrato 1,259
F,VALLE,Estrato 2,200
F,VALLE,Estrato 1,309
M,VALLE,Estrato 2,352
F,VALLE,Estrato 2,297
M,VALLE,Estrato 2,318
F,VALLE,Estrato 2,307
F,VALLE,Estrato 3,227
F,VALLE,Estrato 4,220
F,VALLE,Estrato 3,319
M,VALLE,Estrato 2,247
M,VALLE,Estrato 1,198
M,BOGOTA,Estrato 3,267
F,BOGOTA,Estrato 2,232
F,BOGOTA,Estrato 3,221
M,BOGOTA,Estrato 3,257
F,BOGOTA,Estrato 3,261
F,BOGOTA,Estrato 3,285
M,BOGOTA,Estrato 3,334
F,ATLANTICO,Estrato 2,269
F,ATLANTICO,Estrato 2,292
F,ATLANTICO,Estrato 1,302
F,ATLANTICO,Estrato 2,343
F,ATLANTICO,Estrato 2,144
M,ATLANTICO,Estrato 2,183
F,ATLANTICO,Estrato 1,272
F,ATLANTICO,Estrato 2,290
F,ATLANTICO,Estrato 3,213
M,ATLANTICO,Estrato 2,295
M,ATLANTICO,Estrato 3,285
F,ATLANTICO,Estrato 3,264
M,ATLANTICO,Estrato 1,164
M,ATLANTICO,Estrato 3,237
M,ATLANTICO,Estrato 1,175
M,ATLANTICO,Estrato 1,198
M,ATLANTICO,Estrato 3,198
F,ATLANTICO,Estrato 1,275
F,BOYACA,Estrato 2,252
M,BOYACA,Estrato 1,234
F,BOYACA,Estrato 1,298
F,BOYACA,Estrato 1,250
M,BOYACA,Estrato 2,259
M,BOYACA,Estrato 3,254
M,BOYACA,Estrato 3,275
M,BOYACA,Estrato 1,270
F,BOYACA,Estrato 1,265
F,BOLIVAR,Estrato 1,191
F,BOLIVAR,Estrato 2,186
F,BOLIVAR,Estrato 1,233
F,BOLIVAR,Estrato 1,246
M,BOLIVAR,Estrato 2,225
M,BOLIVAR,Estrato 6,156
M,BOLIVAR,Estrato 1,194
F,BOGOTA,Estrato 2,315
F,BOGOTA,Estrato 2,268
F,BOGOTA,Estrato 2,245
M,BOGOTA,Estrato 3,297
M,BOGOTA,Estrato 3,310
M,BOGOTA,Estrato 2,295
M,BOGOTA,Estrato 2,317
M,BOGOTA,Estrato 2,314
M,BOGOTA,Estrato 2,322
F,BOGOTA,Estrato 2,281
F,BOGOTA,Estrato 2,235
M,BOGOTA,Estrato 2,275
M,ATLANTICO,Estrato 2,192
M,ATLANTICO,Estrato 2,201
F,VALLE,Estrato 3,292
F,VALLE,Estrato 2,264
F,VALLE,Estrato 2,270
F,VALLE,Estrato 2,178
F,VALLE,Estrato 2,295
M,ATLANTICO,Estrato 1,237
F,CUNDINAMARCA,Estrato 2,229
F,CUNDINAMARCA,Estrato 2,321
F,CUNDINAMARCA,Estrato 2,232
F,CUNDINAMARCA,Estrato 2,172
M,CUNDINAMARCA,Estrato 2,200
M,CUNDINAMARCA,Estrato 3,244
F,CUNDINAMARCA,Estrato 3,224
M,CUNDINAMARCA,Estrato 3,202
M,CUNDINAMARCA,Estrato 3,260
M,ANTIOQUIA,Estrato 2,264
M,ANTIOQUIA,Estrato 3,241
M,ANTIOQUIA,Estrato 3,194
F,ANTIOQUIA,Estrato 2,160
M,ANTIOQUIA,Estrato 3,247
M,ANTIOQUIA,Estrato 2,218
F,ANTIOQUIA,Estrato 1,228
M,ANTIOQUIA,Estrato 2,226
M,ANTIOQUIA,Estrato 1,302
F,ANTIOQUIA,Estrato 3,241
M,ANTIOQUIA,Estrato 2,247
M,ATLANTICO,Estrato 6,283
M,ATLANTICO,Estrato 3,253
M,ATLANTICO,Estrato 4,295
F,ATLANTICO,Estrato 3,308
M,ATLANTICO,Estrato 4,307
M,ATLANTICO,Estrato 2,280
M,ATLANTICO,Estrato 4,270
M,ATLANTICO,Estrato 5,320
M,ATLANTICO,Estrato 3,224
M,ATLANTICO,Estrato 2,247
M,ATLANTICO,Estrato 4,297
M,ATLANTICO,Estrato 2,357
M,ATLANTICO,Estrato 3,294
M,ATLANTICO,Estrato 1,198
M,ATLANTICO,Estrato 4,335
M,ATLANTICO,Estrato 3,238
M,BOGOTA,Estrato 3,223
M,BOGOTA,Estrato 3,311
F,BOGOTA,Estrato 1,202
F,BOGOTA,Estrato 3,322
F,BOGOTA,Estrato 3,261
M,BOGOTA,Estrato 3,266
F,BOGOTA,Estrato 3,287
F,BOGOTA,Estrato 3,234
M,BOGOTA,Estrato 3,255
F,BOGOTA,Estrato 3,244
F,BOGOTA,Estrato 3,242
M,BOGOTA,Estrato 3,262
M,BOGOTA,Estrato 2,306
F,BOGOTA,Estrato 2,305
F,BOGOTA,Estrato 2,213
F,CUNDINAMARCA,Estrato 2,257
F,CUNDINAMARCA,Estrato 3,255
F,CUNDINAMARCA,Estrato 2,297
F,SANTANDER,Estrato 2,263
M,SANTANDER,Estrato 1,237
M,SANTANDER,Estrato 3,198
M,SANTANDER,Estrato 1,231
M,SANTANDER,Estrato 3,185
M,SANTANDER,Estrato 3,213
F,SANTANDER,Estrato 1,279
F,BOGOTA,Estrato 5,278
F,BOGOTA,Estrato 4,314
F,BOGOTA,Estrato 4,293
F,BOGOTA,Estrato 5,256
F,BOGOTA,Estrato 4,298
F,BOGOTA,Estrato 4,295
F,BOGOTA,Estrato 4,336
F,BOGOTA,Estrato 4,296
F,BOGOTA,Estrato 2,306
F,BOGOTA,Estrato 2,279
M,BOGOTA,Estrato 2,275
F,BOGOTA,Estrato 2,263
M,CORDOBA,Estrato 1,232
F,CORDOBA,Estrato 1,240
F,CORDOBA,Estrato 3,184
F,CORDOBA,Estrato 2,192
F,CORDOBA,Estrato 2,282
F,BOGOTA,Estrato 2,281
F,BOGOTA,Estrato 1,184
F,BOGOTA,Estrato 2,252
F,BOGOTA,Estrato 2,298
F,BOGOTA,Estrato 2,282
M,BOGOTA,Estrato 2,277
M,BOGOTA,Estrato 2,314
F,BOGOTA,Estrato 2,222
M,BOGOTA,Estrato 2,335
M,BOGOTA,Estrato 3,271
M,BOGOTA,Estrato 2,282
M,BOGOTA,Estrato 2,312
M,BOGOTA,Estrato 2,251
M,BOGOTA,Estrato 3,305
F,BOGOTA,Estrato 4,359
F,BOGOTA,Estrato 3,257
M,BOGOTA,Estrato 4,302
F,BOGOTA,Estrato 4,291
F,BOGOTA,Estrato 2,174
M,BOGOTA,Estrato 1,230
F,BOGOTA,Estrato 3,213
M,BOGOTA,Estrato 3,309
M,BOGOTA,Estrato 3,345
F,BOGOTA,Estrato 2,272
M,BOGOTA,Estrato 2,236
F,BOGOTA,Estrato 3,230
M,BOGOTA,Estrato 4,290
M,BOGOTA,Estrato 4,337
M,BOGOTA,Estrato 3,310
F,CESAR,Estrato 3,259
M,BOGOTA,Estrato 3,304
F,BOGOTA,Estrato 3,197
F,BOGOTA,Estrato 3,298
M,BOGOTA,Estrato 2,253
M,BOGOTA,Estrato 3,250
M,BOGOTA,Estrato 3,269
F,BOGOTA,Estrato 3,233
F,BOGOTA,Estrato 4,317
F,BOGOTA,Estrato 5,330
M,BOGOTA,Estrato 4,339
M,BOGOTA,Estrato 3,279
F,BOGOTA,Estrato 5,336
F,BOGOTA,Estrato 4,308
F,BOGOTA,Estrato 3,334
F,BOGOTA,Estrato 5,298
M,BOGOTA,Estrato 4,379
F,BOGOTA,Estrato 4,350
M,BOGOTA,Estrato 4,309
M,BOGOTA,Estrato 3,295
F,BOGOTA,Estrato 2,242
M,BOGOTA,Estrato 3,215
M,BOGOTA,Estrato 2,252
F,BOGOTA,Estrato 2,296
M,BOGOTA,Estrato 2,294
M,BOGOTA,Estrato 2,328
F,BOGOTA,Estrato 2,257
M,BOGOTA,Estrato 3,208
F,BOGOTA,Estrato 3,257
M,BOGOTA,Estrato 2,333
M,BOGOTA,Estrato 3,237
F,BOGOTA,Estrato 3,248
M,CUNDINAMARCA,Estrato 3,279
F,CUNDINAMARCA,Estrato 2,274
F,CUNDINAMARCA,Estrato 1,235
M,CUNDINAMARCA,Estrato 3,270
M,CUNDINAMARCA,Estrato 2,327
F,CUNDINAMARCA,Estrato 3,274
F,CUNDINAMARCA,Estrato 4,210
F,CUNDINAMARCA,Estrato 3,233
F,CUNDINAMARCA,Estrato 1,231
M,CUNDINAMARCA,Estrato 2,260
M,CUNDINAMARCA,Estrato 2,265
M,CUNDINAMARCA,Estrato 4,294
M,CUNDINAMARCA,Estrato 1,297
M,CUNDINAMARCA,Estrato 2,330
F,CUNDINAMARCA,Estrato 2,359
M,CUNDINAMARCA,Estrato 3,310
M,BOGOTA,Estrato 4,211
M,BOGOTA,Estrato 4,295
F,TOLIMA,Estrato 2,228
F,TOLIMA,Estrato 3,221
F,TOLIMA,Estrato 1,164
F,TOLIMA,Estrato 1,274
M,BOGOTA,Estrato 4,240
F,BOGOTA,Estrato 3,190
F,BOGOTA,Estrato 2,213
M,BOGOTA,Estrato 2,277
M,BOGOTA,Estrato 2,257
M,BOGOTA,Estrato 3,282
F,BOGOTA,Estrato 2,304
M,BOGOTA,Estrato 2,273
M,BOGOTA,Estrato 2,225
M,BOGOTA,Estrato 2,254
F,BOGOTA,Estrato 1,261
M,BOGOTA,Estrato 3,256
M,BOGOTA,Estrato 4,325
M,BOGOTA,Estrato 4,271
M,BOGOTA,Estrato 3,287
F,BOGOTA,Estrato 3,277
F,BOGOTA,Estrato 4,289
M,SANTANDER,Estrato 3,380
M,SANTANDER,Estrato 2,322
M,SANTANDER,Estrato 3,275
F,SANTANDER,Estrato 1,333
F,SANTANDER,Estrato 3,283
M,SANTANDER,Estrato 2,287
F,SANTANDER,Estrato 2,289
M,SANTANDER,Estrato 2,298
M,SANTANDER,Estrato 2,199
F,SANTANDER,Estrato 1,251
F,SANTANDER,Estrato 2,282
F,ANTIOQUIA,Estrato 1,172
F,ANTIOQUIA,Estrato 3,229
F,VALLE,Estrato 3,249
M,VALLE,Estrato 3,234
M,VALLE,Estrato 3,335
M,VALLE,Estrato 3,285
F,ANTIOQUIA,Estrato 2,226
M,ANTIOQUIA,Estrato 2,203
F,ANTIOQUIA,Estrato 2,230
M,ANTIOQUIA,Estrato 1,195
F,VALLE,Estrato 2,271
F,VALLE,Estrato 2,195
F,VALLE,Estrato 3,307
F,VALLE,Estrato 3,284
M,VALLE,Estrato 4,302
M,VALLE,Estrato 5,337
M,VALLE,Estrato 2,316
M,VALLE,Estrato 3,302
F,VALLE,Estrato 3,202
M,ATLANTICO,Estrato 2,307
M,ATLANTICO,Estrato 3,227
M,ATLANTICO,Estrato 2,250
M,CESAR,Estrato 1,265
F,CESAR,Estrato 1,238
F,CUNDINAMARCA,Estrato 2,209
M,CESAR,Estrato 3,308
M,CESAR,Estrato 4,290
F,CESAR,Estrato 4,359
F,CESAR,Estrato 1,224
M,CESAR,Estrato 4,193
M,CESAR,Estrato 6,167
M,CESAR,Estrato 1,168
M,CESAR,Estrato 1,242
M,CESAR,Estrato 1,183
F,CESAR,Estrato 1,195
M,CESAR,Estrato 2,258
F,CESAR,Estrato 4,273
F,CESAR,Estrato 2,261
M,CESAR,Estrato 2,248
M,ATLANTICO,Estrato 1,302
F,CUNDINAMARCA,Estrato 3,318
M,CUNDINAMARCA,Estrato 2,240
F,CUNDINAMARCA,Estrato 3,250
M,CUNDINAMARCA,Estrato 2,198
M,CUNDINAMARCA,Estrato 1,245
F,CUNDINAMARCA,Estrato 2,289
F,CUNDINAMARCA,Estrato 3,234
M,BOGOTA,Estrato 1,384
M,CUNDINAMARCA,Estrato 2,304
M,BOGOTA,Estrato 2,232
F,BOGOTA,Estrato 2,175
F,BOGOTA,Estrato 1,278
F,BOGOTA,Estrato 2,174
F,BOGOTA,Estrato 2,282
F,BOGOTA,Estrato 2,318
F,BOGOTA,Estrato 2,309
F,BOGOTA,Estrato 4,303
F,BOGOTA,Estrato 3,305
F,BOGOTA,Estrato 3,317
F,BOGOTA,Estrato 3,333
F,BOGOTA,Estrato 2,340
F,BOGOTA,Estrato 2,278
F,ANTIOQUIA,Estrato 3,258
F,ANTIOQUIA,Estrato 3,233
M,ANTIOQUIA,Estrato 2,141
F,ANTIOQUIA,Estrato 3,214
F,ANTIOQUIA,Estrato 4,215
F,ANTIOQUIA,Estrato 1,285
M,ANTIOQUIA,Estrato 4,257
F,ANTIOQUIA,Estrato 3,184
M,ANTIOQUIA,Estrato 4,228
M,ANTIOQUIA,Estrato 3,255
F,VALLE,Estrato 1,245
F,VALLE,Estrato 2,265
F,ATLANTICO,Estrato 1,203
F,ATLANTICO,Estrato 1,202
F,ATLANTICO,Estrato 3,190
F,ATLANTICO,Estrato 1,270
F,ATLANTICO,Estrato 1,277
F,ATLANTICO,Estrato 1,232
M,ATLANTICO,Estrato 3,228
F,ATLANTICO,Estrato 1,246
F,ATLANTICO,Estrato 1,256
F,ATLANTICO,Estrato 1,244
F,ATLANTICO,Estrato 1,233
F,ATLANTICO,Estrato 1,261
F,ATLANTICO,Estrato 1,263
F,BOGOTA,Estrato 2,180
F,BOGOTA,Estrato 2,277
M,BOGOTA,Estrato 2,305
M,BOGOTA,Estrato 2,328
F,BOGOTA,Estrato 2,289
F,BOGOTA,Estrato 2,190
M,BOGOTA,Estrato 2,231
F,BOGOTA,Estrato 3,295
F,BOGOTA,Estrato 2,193
F,BOGOTA,Estrato 3,285
M,BOGOTA,Estrato 3,262
F,BOGOTA,Estrato 3,271
F,BOGOTA,Estrato 3,228
M,BOGOTA,Estrato 2,290
M,BOGOTA,Estrato 3,266
F,BOGOTA,Estrato 3,237
M,BOGOTA,Estrato 3,262
M,BOGOTA,Estrato 2,232
F,BOGOTA,Estrato 3,204
M,BOGOTA,Estrato 3,237
M,BOGOTA,Estrato 3,273
F,ANTIOQUIA,Estrato 3,233
M,BOYACA,Estrato 1,262
M,BOYACA,Estrato 2,282
M,BOYACA,Estrato 2,300
F,BOYACA,Estrato 2,249
M,BOYACA,Estrato 2,282
M,BOYACA,Estrato 2,436
F,BOYACA,Estrato 2,305
M,BOYACA,Estrato 2,213
F,BOYACA,Estrato 2,271
F,SANTANDER,Estrato 1,323
F,SANTANDER,Estrato 1,186
F,SANTANDER,Estrato 3,247
F,SANTANDER,Estrato 1,202
M,SANTANDER,Estrato 4,187
F,SANTANDER,Estrato 2,234
F,SANTANDER,Estrato 2,250
M,BOGOTA,Estrato 4,285
M,BOGOTA,Estrato 1,259
F,BOGOTA,Estrato 2,261
M,ANTIOQUIA,Estrato 3,270
F,ANTIOQUIA,Estrato 3,253
